589	1	540582	540775	.	668	.	21.2582	100	-1
590	1	712761	712882	.	462	.	11.3026	4.7	-1
590	1	713206	713560	.	972	.	35.9061	15.5	-1
590	1	713579	713748	.	474	.	11.9006	10.5	-1
590	1	713868	714881	.	494	.	12.8653	100	-1
590	1	714949	715747	.	459	.	11.1901	15.7	-1
590	1	760191	766472	.	402	.	8.42775	14.1	-1
590	1	776498	777591	.	571	.	16.5606	15.2	-1
590	1	778030	778372	.	457	.	11.0557	15.3	-1
591	1	838022	842407	.	628	.	19.3001	13.8	-1
591	1	855994	857069	.	400	.	8.30671	14.8	-1
591	1	857769	860857	.	373	.	7.00792	14.3	-1
591	1	874988	876952	.	364	.	6.59476	14.6	-1
591	1	891364	898340	.	723	.	23.8829	14.2	-1
591	1	900874	903765	.	529	.	14.5535	14.2	-1
591	1	910558	912502	.	613	.	18.5808	14.4	-1
592	1	919529	919952	.	357	.	6.27607	8.2	-1
592	1	934932	935491	.	367	.	6.76395	15.7	-1
592	1	935612	935839	.	404	.	8.5055	6.8	-1
592	1	947092	951733	.	1000	.	48.0156	13.7	-1
592	1	953610	957823	.	504	.	13.3284	14	-1
592	1	968066	969103	.	546	.	15.3603	14.7	-1
592	1	974486	977274	.	459	.	11.1669	14.3	-1
592	1	993744	995958	.	759	.	25.6169	15.2	-1
593	1	1049063	1053425	.	536	.	14.8834	14.1	-1
593	1	1057630	1057753	.	458	.	11.1188	4.6	-1
593	1	1143913	1144156	.	371	.	6.95228	3.7	-1
593	1	1144267	1144501	.	420	.	9.28244	9.4	-1
593	1	1144576	1144747	.	422	.	9.4091	5.3	-1
593	1	1163893	1170967	.	773	.	26.3156	13.5	-1
594	1	1186115	1186714	.	375	.	7.11809	15.1	-1
594	1	1205005	1211575	.	972	.	35.9015	13.7	-1
594	1	1239647	1247439	.	928	.	33.7712	14.3	-1
594	1	1255890	1262837	.	682	.	21.9098	13.7	-1
594	1	1280436	1286255	.	608	.	18.3735	13.8	-1
594	1	1286804	1287399	.	379	.	7.30115	15.4	-1
74	1	1306403	1313102	.	701	.	22.853	13.8	-1
595	1	1328874	1328987	.	434	.	9.96699	2	-1
595	1	1330255	1338634	.	887	.	31.7989	13.6	-1
595	1	1339682	1345516	.	723	.	23.911	14.2	-1
595	1	1376081	1376740	.	308	.	3.90642	2.8	-1
595	1	1404939	1410443	.	645	.	20.112	13.8	-1
595	1	1439975	1441044	.	505	.	13.3954	15.2	-1
596	1	1445327	1450212	.	591	.	17.5388	13.8	-1
596	1	1504210	1512486	.	633	.	19.5579	13.2	-1
596	1	1548278	1554051	.	867	.	30.8386	13.9	-1
596	1	1564438	1567472	.	446	.	10.5531	14.4	-1
597	1	1589349	1589513	.	400	.	8.3391	2.8	-1
597	1	1589523	1589760	.	544	.	15.2749	16	-1
597	1	1589767	1589998	.	437	.	10.0995	11.5	-1
597	1	1590321	1590844	.	409	.	8.76774	100	-1
597	1	1590930	1591094	.	533	.	14.7161	15.7	-1
597	1	1591210	1591711	.	444	.	10.4373	15.5	-1
597	1	1609114	1610209	.	418	.	9.18354	15.2	-1
597	1	1622650	1622858	.	372	.	6.96183	2.2	-1
597	1	1622992	1623207	.	755	.	25.444	15.5	-1
597	1	1623727	1623957	.	401	.	8.39456	6.7	-1
597	1	1624153	1624467	.	450	.	10.7605	100	-1
597	1	1624558	1624717	.	500	.	13.155	12.2	-1
597	1	1625382	1625555	.	488	.	12.5554	12.4	-1
597	1	1625561	1625772	.	425	.	9.53173	8.4	-1
597	1	1654560	1655432	.	635	.	19.6507	14.7	-1
597	1	1655486	1656046	.	388	.	7.75747	15.1	-1
597	1	1656211	1656377	.	489	.	12.6003	11.8	-1
597	1	1656496	1656706	.	410	.	8.81095	6.6	-1
597	1	1656820	1657052	.	407	.	8.66895	7.6	-1
597	1	1675982	1676559	.	363	.	6.55294	14.9	-1
597	1	1675986	1676144	.	460	.	11.2016	8	-1
597	1	1676265	1676475	.	426	.	9.57712	8.5	-1
597	1	1677447	1677930	.	383	.	7.49514	15	-1
598	1	1705946	1713044	.	708	.	23.1891	13.7	-1
598	1	1813321	1829216	.	458	.	11.1448	13.8	-1
598	1	1817713	1817955	.	379	.	7.31344	4.5	-1
598	1	1818889	1822021	.	714	.	23.4768	14.2	-1
598	1	1822424	1824533	.	1000	.	40.6244	14.5	-1
599	1	1838629	1842316	.	647	.	20.2047	15	-1
599	1	1848948	1852309	.	431	.	9.81363	14.6	-1
599	1	1875445	1875552	.	461	.	11.2777	3.3	-1
599	1	1875670	1875908	.	431	.	9.80247	11.1	-1
599	1	1927837	1928049	.	385	.	7.58942	3.8	-1
599	1	1956981	1957302	.	425	.	9.52342	16	-1
599	1	1957606	1957707	.	459	.	11.1512	2.6	-1
600	1	2058239	2058363	.	443	.	10.3804	3.5	-1
600	1	2062844	2066160	.	454	.	10.9415	14.3	-1
601	1	2122545	2128230	.	555	.	15.7924	15	-1
601	1	2134666	2138000	.	396	.	8.15578	15.2	-1
601	1	2157850	2166640	.	699	.	22.7432	13.8	-1
601	1	2187335	2187553	.	365	.	6.64248	2	-1
601	1	2219771	2224117	.	624	.	19.1216	14.4	-1
602	1	2230239	2234276	.	622	.	19.0309	13.9	-1
602	1	2245995	2247994	.	515	.	13.8842	14.2	-1
602	1	2249756	2251395	.	321	.	4.51568	14.4	-1
602	1	2320483	2327101	.	721	.	23.777	13.5	-1
602	1	2341436	2347086	.	825	.	28.8046	13.7	-1
603	1	2453976	2454524	.	309	.	3.96367	1.5	-1
603	1	2454068	2459735	.	739	.	24.6582	13.6	-1
603	1	2471499	2472841	.	429	.	9.71129	15	-1
603	1	2474584	2475090	.	316	.	4.29267	2.2	-1
603	1	2476400	2481778	.	914	.	33.0737	13.6	-1
603	1	2485702	2490014	.	794	.	27.3321	13.9	-1
604	1	2515471	2520631	.	784	.	26.8471	13.8	-1
604	1	2572119	2576095	.	842	.	29.6216	14.5	-1
606	1	2756330	2757563	.	323	.	4.63244	15.4	-1
607	1	2949225	2950825	.	325	.	4.72631	14.7	-1
607	1	2949591	2949859	.	420	.	9.30553	11.7	-1
607	1	2950131	2950324	.	426	.	9.58705	7.3	-1
610	1	3371317	3372052	.	372	.	7.00498	15.1	-1
611	1	3408014	3408265	.	420	.	9.29477	10.6	-1
611	1	3445598	3449240	.	471	.	11.7292	14.3	-1
611	1	3526330	3529624	.	498	.	13.0416	15.2	-1
611	1	3535745	3535890	.	411	.	8.877	2.6	-1
76	1	3538701	3543692	.	788	.	26.9986	13.8	-1
612	1	3563528	3572002	.	731	.	24.2749	13.5	-1
613	1	3708606	3714928	.	705	.	23.0196	14.1	-1
613	1	3770117	3776412	.	681	.	21.8532	14	-1
614	1	3812416	3822012	.	553	.	15.6855	13.3	-1
616	1	4107186	4107483	.	368	.	6.7717	5.4	-1
626	1	5483385	5483541	.	398	.	8.25106	2.2	-1
631	1	6033762	6037441	.	484	.	12.3985	14	-1
631	1	6048712	6055830	.	884	.	31.6683	13.7	-1
631	1	6084874	6091634	.	892	.	32.0482	14	-1
631	1	6097421	6097809	.	356	.	6.22019	6.8	-1
