589	1	569818	570033	.	438	.	6.31148	3.7	-1
590	1	713237	713545	.	521	.	8.61993	16	-1
590	1	713579	713755	.	597	.	10.727	13.9	-1
590	1	713872	714879	.	767	.	15.4674	14.7	-1
590	1	715054	715216	.	525	.	8.74053	6.9	-1
590	1	760723	763915	.	433	.	6.1919	15.1	-1
591	1	793315	794564	.	299	.	2.45631	1.4	-1
591	1	793690	793850	.	503	.	8.11231	5.2	-1
591	1	800174	802347	.	576	.	10.1544	14.4	-1
591	1	804728	805921	.	780	.	15.8253	14.7	-1
591	1	824575	825268	.	333	.	3.4054	3.2	-1
591	1	838702	843265	.	609	.	11.0679	14.3	-1
591	1	856132	856833	.	441	.	6.39643	15.5	-1
591	1	857988	861886	.	904	.	19.2676	13.8	-1
591	1	874381	879250	.	818	.	16.8671	13.7	-1
591	1	892213	897888	.	900	.	19.1499	13.3	-1
591	1	900643	903903	.	755	.	15.1116	14.3	-1
591	1	911135	912112	.	567	.	9.90355	14.7	-1
592	1	919648	919798	.	480	.	7.47316	3.1	-1
592	1	932900	938568	.	972	.	21.1512	13.5	-1
592	1	947248	951170	.	765	.	15.389	14.9	-1
592	1	953631	957376	.	585	.	10.4134	13.9	-1
592	1	966229	970933	.	713	.	13.9595	14.2	-1
592	1	973128	977632	.	635	.	11.7892	13.5	-1
592	1	993100	996498	.	780	.	15.8175	13.5	-1
592	1	998620	1000405	.	498	.	7.99869	14.1	-1
592	1	1002453	1007119	.	809	.	16.6147	14	-1
592	1	1014765	1016010	.	1000	.	23.0308	14.4	-1
592	1	1017539	1017705	.	441	.	6.39744	1.6	-1
592	1	1028576	1028826	.	414	.	5.66387	3.3	-1
593	1	1049565	1053429	.	665	.	12.612	13.6	-1
593	1	1056400	1059974	.	577	.	10.1853	13.5	-1
593	1	1070215	1075117	.	638	.	11.8792	13.6	-1
593	1	1077089	1077601	.	343	.	3.68741	2.1	-1
593	1	1077533	1081813	.	552	.	9.49767	14	-1
593	1	1091861	1095312	.	866	.	18.2073	13.8	-1
593	1	1104166	1110832	.	663	.	12.5768	14.4	-1
593	1	1114830	1115035	.	428	.	6.04376	2.5	-1
593	1	1134982	1138120	.	655	.	12.3337	14.2	-1
593	1	1139817	1145786	.	702	.	13.65	13.7	-1
593	1	1146781	1151594	.	478	.	7.42846	14.8	-1
593	1	1164252	1169935	.	729	.	14.4097	13.5	-1
593	1	1173075	1173895	.	454	.	6.76326	15.3	-1
594	1	1181237	1182922	.	393	.	5.07703	15	-1
594	1	1185827	1186831	.	568	.	9.93104	14.4	-1
594	1	1205054	1211178	.	793	.	16.1755	13.5	-1
594	1	1227119	1227364	.	410	.	5.53864	2.7	-1
594	1	1239128	1246131	.	985	.	21.4916	14.2	-1
594	1	1256359	1257374	.	309	.	2.73196	1.9	-1
594	1	1257926	1262648	.	680	.	13.0317	13.8	-1
594	1	1265033	1267795	.	350	.	3.88767	14.8	-1
594	1	1282351	1286324	.	680	.	13.0382	13.6	-1
594	1	1287376	1292006	.	365	.	4.30703	13.7	-1
594	1	1293965	1294169	.	429	.	6.07339	2.6	-1
74	1	1306179	1312622	.	602	.	10.8785	13.7	-1
