590	1	713203	713513	.	678	.	12.8307	15.7	-1
590	1	713869	714129	.	455	.	6.71626	2.1	-1
590	1	714438	714752	.	874	.	18.2285	15.4	-1
590	1	715047	715210	.	579	.	10.1179	4.1	-1
590	1	761576	763330	.	494	.	7.79862	14.4	-1
590	1	781120	781380	.	591	.	10.4475	11.3	-1
591	1	805397	805580	.	539	.	9.0121	3.4	-1
591	1	839358	839742	.	578	.	10.1055	15.5	-1
591	1	840126	841222	.	939	.	20.0044	14.8	-1
591	1	856051	856972	.	571	.	9.9014	14.9	-1
591	1	857811	862574	.	591	.	10.4488	14.8	-1
591	1	869849	872355	.	388	.	4.87773	14.8	-1
591	1	873894	879581	.	551	.	9.34815	13.8	-1
591	1	892411	898044	.	596	.	10.5917	13.7	-1
591	1	901189	903246	.	896	.	18.8177	14.8	-1
591	1	905564	906670	.	734	.	14.3852	15.4	-1
591	1	911030	912148	.	738	.	14.4912	14.7	-1
592	1	919157	920097	.	365	.	4.2314	6.4	-1
592	1	932505	938245	.	666	.	12.5069	13.9	-1
592	1	940455	941053	.	376	.	4.5424	3.1	-1
592	1	947933	950442	.	898	.	18.8689	14.2	-1
592	1	951559	951753	.	848	.	17.5023	100	-1
592	1	954171	961534	.	478	.	7.35204	14.7	-1
592	1	965600	971023	.	554	.	9.42756	13.5	-1
592	1	966413	966734	.	563	.	9.67104	12.9	-1
592	1	967539	970527	.	741	.	14.5779	15.1	-1
592	1	975074	976405	.	1000	.	22.0848	15.1	-1
592	1	976529	976887	.	822	.	16.8011	15.7	-1
592	1	993246	996472	.	668	.	12.5701	14.4	-1
592	1	999198	999986	.	641	.	11.8188	14.7	-1
592	1	1002744	1006232	.	576	.	10.0406	14.7	-1
592	1	1014171	1017008	.	733	.	14.3621	14.5	-1
593	1	1050024	1050128	.	652	.	12.1266	2.4	-1
593	1	1050257	1050932	.	849	.	17.5341	15.2	-1
593	1	1051120	1051341	.	514	.	8.34045	4	-1
593	1	1051607	1052588	.	797	.	16.1193	14.8	-1
593	1	1057300	1057919	.	370	.	4.38829	2.8	-1
593	1	1057326	1058405	.	332	.	3.32666	2.5	-1
593	1	1071578	1073458	.	551	.	9.34005	14.9	-1
593	1	1091880	1094770	.	588	.	10.3726	14.2	-1
593	1	1097423	1099098	.	400	.	5.21262	14.5	-1
593	1	1099615	1100504	.	469	.	7.09316	15.1	-1
593	1	1107951	1110666	.	490	.	7.6824	15	-1
593	1	1111922	1112090	.	568	.	9.81676	3.9	-1
593	1	1112091	1112308	.	585	.	10.2824	8	-1
593	1	1135726	1137557	.	523	.	8.58331	14.8	-1
593	1	1140843	1142701	.	823	.	16.8127	14.8	-1
593	1	1165994	1167500	.	1000	.	28.4725	14.4	-1
593	1	1167722	1168714	.	567	.	9.7795	14.8	-1
594	1	1181607	1182872	.	680	.	12.8839	14.9	-1
594	1	1192471	1192605	.	580	.	10.1356	2.2	-1
594	1	1193106	1193288	.	540	.	9.06162	3.4	-1
594	1	1206862	1211119	.	764	.	15.2002	15	-1
594	1	1227424	1227632	.	499	.	7.92892	2.6	-1
594	1	1229186	1229844	.	549	.	9.28845	15.7	-1
594	1	1239272	1246445	.	770	.	15.3641	13.5	-1
594	1	1250617	1250887	.	577	.	10.0606	10.9	-1
594	1	1251205	1251482	.	440	.	6.30407	1.7	-1
594	1	1258163	1262143	.	610	.	10.9688	14.6	-1
594	1	1282982	1284645	.	1000	.	25.4345	15	-1
594	1	1284959	1285353	.	784	.	15.7584	15.4	-1
594	1	1286383	1291951	.	642	.	11.8478	14.2	-1
594	1	1293295	1293742	.	487	.	7.59607	11.6	-1
594	1	1293984	1294089	.	648	.	12.0111	2.4	-1
594	1	1296259	1296462	.	506	.	8.12421	2.7	-1
594	1	1297381	1297616	.	511	.	8.2564	4.5	-1
74	1	1308883	1312205	.	792	.	15.9741	14.5	-1
595	1	1332411	1337583	.	872	.	18.1758	13.9	-1
595	1	1340601	1347286	.	575	.	10.0133	14.2	-1
595	1	1354532	1357204	.	476	.	7.29773	15.5	-1
595	1	1357857	1357959	.	661	.	12.3644	2.5	-1
595	1	1360497	1363968	.	386	.	4.80731	14.6	-1
595	1	1365756	1366416	.	441	.	6.32052	12.8	-1
595	1	1367123	1373161	.	672	.	12.6769	15	-1
595	1	1405146	1409254	.	560	.	9.58791	15.3	-1
596	1	1445514	1449447	.	551	.	9.34854	14.1	-1
596	1	1474141	1475418	.	789	.	15.8776	14.6	-1
596	1	1475894	1476786	.	745	.	14.6824	15.1	-1
596	1	1503427	1503656	.	565	.	9.74363	7.5	-1
596	1	1507946	1511991	.	808	.	16.4046	16	-1
596	1	1521353	1521977	.	550	.	9.32814	100	-1
596	1	1532376	1532512	.	574	.	9.9866	2.1	-1
596	1	1532705	1533344	.	531	.	8.80553	15.7	-1
596	1	1533884	1536877	.	747	.	14.748	14.2	-1
596	1	1548650	1553362	.	731	.	14.2884	14	-1
596	1	1563172	1568699	.	535	.	8.91667	14.4	-1
597	1	1589381	1589899	.	374	.	4.49479	1.7	-1
597	1	1590319	1590861	.	549	.	9.30749	15.4	-1
597	1	1609857	1610902	.	376	.	4.54892	9.9	-1
597	1	1614219	1615977	.	466	.	7.00831	15.4	-1
597	1	1622988	1623193	.	572	.	9.93788	6.4	-1
597	1	1623766	1624355	.	366	.	4.28239	2	-1
597	1	1624213	1624440	.	491	.	7.69263	2.9	-1
597	1	1654665	1654866	.	527	.	8.6877	3.7	-1
597	1	1655116	1655329	.	890	.	18.6738	15.5	-1
597	1	1655515	1656111	.	536	.	8.95251	15.5	-1
597	1	1677447	1677930	.	554	.	9.44015	100	-1
597	1	1677833	1677989	.	550	.	9.32814	2.4	-1
598	1	1706282	1715641	.	734	.	14.3876	14.3	-1
598	1	1789943	1791934	.	324	.	3.11844	7.3	-1
598	1	1812158	1813720	.	342	.	3.60226	8.5	-1
598	1	1820123	1821959	.	713	.	13.791	15.1	-1
